summary_id,year,race,hispanic,age_cohort,ectopic_pregnancy_count,spontaneous_abortion_count,medical_abortion_count,other_abortion_count,other_abortive_outcome_count,eclampsia_preeclampsia_count,hemorrhage_count,obstetric_embolism_count,other_puerperium_complications_count,all_other_direct_obstetric_count,obstetric_unspecified_count,other_pregnancy_related_count,indirect_obstetric_count,total_pregnancy_deaths
2015412,2015,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015413,2015,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015414,2015,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015415,2015,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015416,2015,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015417,2015,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015418,2015,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015400,2015,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015401,2015,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015402,2015,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2015403,2015,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,1,0,0,0,1,0,1,1,4
2015404,2015,"Asian/Pacific Islander",Non-Hispanic,30-34,0,1,0,0,1,0,0,2,2,4,0,5,2,17
2015405,2015,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,0,1,1,1,5,0,4,0,12
2015406,2015,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,0,2,0,4,0,2,2,10
2015407,2015,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2015408,2015,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2016110,2016,Hispanic,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016111,2016,Hispanic,Hispanic,15-19,0,0,0,0,0,1,0,2,1,1,0,1,2,8
2016112,2016,Hispanic,Hispanic,20-24,0,0,0,0,0,0,0,0,0,10,0,8,2,20
2016113,2016,Hispanic,Hispanic,25-29,1,0,0,0,0,2,1,2,1,12,1,16,0,36
2016114,2016,Hispanic,Hispanic,30-34,1,0,0,0,0,2,2,1,2,17,1,19,6,51
2016115,2016,Hispanic,Hispanic,35-29,0,0,0,0,1,2,0,0,1,11,0,11,4,30
2016116,2016,Hispanic,Hispanic,40-44,0,0,0,0,0,0,3,0,1,5,0,6,5,20
2016117,2016,Hispanic,Hispanic,45-49,0,0,0,0,0,0,0,0,0,7,0,0,3,10
2016118,2016,Hispanic,Hispanic,50-54,0,0,0,0,0,0,1,0,0,6,0,2,0,9
2016100,2016,"White, Non-Hispanic",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016101,2016,"White, Non-Hispanic",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,2,0,0,6,8
2016102,2016,"White, Non-Hispanic",Non-Hispanic,20-24,0,0,0,0,0,1,2,2,3,11,1,33,18,71
2016103,2016,"White, Non-Hispanic",Non-Hispanic,25-29,1,0,0,0,1,3,1,4,4,27,2,31,22,96
2016104,2016,"White, Non-Hispanic",Non-Hispanic,30-34,1,2,0,0,0,5,3,4,3,26,0,37,25,106
2016105,2016,"White, Non-Hispanic",Non-Hispanic,35-29,3,0,0,0,0,1,3,5,8,26,0,40,28,114
2016106,2016,"White, Non-Hispanic",Non-Hispanic,40-44,0,0,0,0,0,5,2,4,1,20,0,12,14,58
2016107,2016,"White, Non-Hispanic",Non-Hispanic,45-49,0,0,0,0,0,1,0,0,2,17,0,8,18,46
2016108,2016,"White, Non-Hispanic",Non-Hispanic,50-54,0,0,0,0,0,3,1,2,1,39,0,9,27,82
2016210,2016,Black,Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016211,2016,Black,Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016212,2016,Black,Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016213,2016,Black,Hispanic,25-29,0,0,0,0,0,0,0,0,0,1,0,0,1,2
2016214,2016,Black,Hispanic,30-34,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016215,2016,Black,Hispanic,35-29,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016216,2016,Black,Hispanic,40-44,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016217,2016,Black,Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016218,2016,Black,Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016200,2016,Black,Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2016201,2016,Black,Non-Hispanic,15-19,0,0,0,0,0,0,0,1,1,2,0,1,1,6
2016202,2016,Black,Non-Hispanic,20-24,2,0,0,0,0,8,1,2,2,19,2,20,5,61
2016203,2016,Black,Non-Hispanic,25-29,3,0,0,0,1,2,3,5,3,23,0,29,17,86
2016204,2016,Black,Non-Hispanic,30-34,1,0,0,0,0,7,2,4,2,21,0,21,11,69
2016205,2016,Black,Non-Hispanic,35-29,2,0,0,0,0,4,2,2,4,25,0,26,9,74
2016206,2016,Black,Non-Hispanic,40-44,1,0,0,0,0,2,2,0,1,17,1,7,5,36
2016207,2016,Black,Non-Hispanic,45-49,0,0,0,0,0,3,0,0,2,19,0,3,10,37
2016208,2016,Black,Non-Hispanic,50-54,0,0,0,0,0,1,0,0,1,12,0,3,8,25
2016310,2016,"American Indian/Alaskan Native",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016311,2016,"American Indian/Alaskan Native",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016312,2016,"American Indian/Alaskan Native",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016313,2016,"American Indian/Alaskan Native",Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016314,2016,"American Indian/Alaskan Native",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016315,2016,"American Indian/Alaskan Native",Hispanic,35-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016316,2016,"American Indian/Alaskan Native",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016317,2016,"American Indian/Alaskan Native",Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016318,2016,"American Indian/Alaskan Native",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016300,2016,"American Indian/Alaskan Native",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016301,2016,"American Indian/Alaskan Native",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2016302,2016,"American Indian/Alaskan Native",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2016303,2016,"American Indian/Alaskan Native",Non-Hispanic,25-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016304,2016,"American Indian/Alaskan Native",Non-Hispanic,30-34,1,0,0,0,0,0,0,0,0,1,0,1,0,3
2016305,2016,"American Indian/Alaskan Native",Non-Hispanic,35-29,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016306,2016,"American Indian/Alaskan Native",Non-Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2016307,2016,"American Indian/Alaskan Native",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016308,2016,"American Indian/Alaskan Native",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,1,0,2,0,3
2016410,2016,"Asian/Pacific Islander",Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016411,2016,"Asian/Pacific Islander",Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016412,2016,"Asian/Pacific Islander",Hispanic,20-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016413,2016,"Asian/Pacific Islander",Hispanic,25-29,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016414,2016,"Asian/Pacific Islander",Hispanic,30-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016415,2016,"Asian/Pacific Islander",Hispanic,35-29,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2016416,2016,"Asian/Pacific Islander",Hispanic,40-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016417,2016,"Asian/Pacific Islander",Hispanic,45-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016418,2016,"Asian/Pacific Islander",Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016400,2016,"Asian/Pacific Islander",Non-Hispanic,10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016401,2016,"Asian/Pacific Islander",Non-Hispanic,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016402,2016,"Asian/Pacific Islander",Non-Hispanic,20-24,0,0,0,0,0,0,0,0,0,2,0,3,1,6
2016403,2016,"Asian/Pacific Islander",Non-Hispanic,25-29,0,0,0,0,0,1,0,0,0,2,0,6,1,10
2016404,2016,"Asian/Pacific Islander",Non-Hispanic,30-34,0,0,0,0,0,0,2,1,1,2,1,6,2,15
2016405,2016,"Asian/Pacific Islander",Non-Hispanic,35-29,0,0,0,0,0,0,1,1,1,4,0,4,2,13
2016406,2016,"Asian/Pacific Islander",Non-Hispanic,40-44,0,0,0,0,0,0,2,0,0,1,0,3,0,6
2016407,2016,"Asian/Pacific Islander",Non-Hispanic,45-49,0,0,0,0,0,0,0,0,0,1,0,2,2,5
2016408,2016,"Asian/Pacific Islander",Non-Hispanic,50-54,0,0,0,0,0,0,0,0,0,0,0,1,1,2
